Log file open, 04/16/23 20:36:56
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_UAID_309C23D9F116807901_2066479482 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/MY/6P1G4BO2MF5PTHZOJVVS71.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_UAID_309C23D9F116807901_2085216483 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/FI/HK3FHNLQXH3KBCSAB8OOZ3.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.Straight_Railing_Instance_C_UAID_309C23D9F116727901_1542257007 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/6U/EXQR3IN0H4EOKIE5ARWV7Y.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.Straight_Railing_Instance_C_UAID_309C23D9F116727901_1677279009 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/4/1I/1GQD7M65F3XAKZSBICDVR2.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.NarrativeInteraction_C_UAID_309C23D9F116837901_1677176993 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/3/30/5AO3VR6Z0X02RJYF4HQXO3.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.Straight_Railing_Instance_C_UAID_309C23D9F116727901_1533604006 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/2/UF/J3ND5SO61XUBPZP1U28EME.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_UAID_309C23D9F116807901_2044468481 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/1/ZO/ZORTC7DLAF9PMU00P4XRFP.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.Ladder_C_UAID_309C23D9F116777901_1849856879 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/1/QW/ERXBTIU3161ACV9NLF00LZ.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.Wall_InstancedMesh_C_UAID_309C23D9F116717901_1981274826 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/0/MG/J3Q9O5GZL0Z9D4KNYE6TRQ.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.Straight_Railing_Instance_C_UAID_309C23D9F116727901_1353371004 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/0/G1/0WQNZACKJG0OLSE6JXE3DV.PackageMetaData in its package
[2023.04.16-20.10.27:448][316]LogWorldPartition: Actor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_UAID_309C23D9F116807901_1851211477 is unreachable without properly detaching object /Game/__ExternalActors__/Maps/Josh_Levels/Level2_Remake/Level2_Remake/0/AC/D170BUENOAEJB1WOY47Y7L.PackageMetaData in its package
[2023.04.16-20.10.27:468][316]LogUObjectHash: Compacting FUObjectHashTables data took   0.55ms
[2023.04.16-20.10.28:867][316]LogSlate: Window 'Delete Assets' being destroyed
[2023.04.16-20.10.28:883][316]LogUObjectGlobals: Force Deleting 1 Package(s):
	Asset Name: /Game/Model_Everything/Prop/Conor_Models/Scrap/lambert1.lambert1
	Asset Type: Material
[2023.04.16-20.10.29:064][316]LogUObjectHash: Compacting FUObjectHashTables data took   0.54ms
[2023.04.16-20.10.29:073][316]LogUObjectHash: Compacting FUObjectHashTables data took   0.51ms
[2023.04.16-20.10.29:081][316]LogUObjectHash: Compacting FUObjectHashTables data took   0.26ms
[2023.04.16-20.10.29:090][316]LogUObjectHash: Compacting FUObjectHashTables data took   0.28ms
[2023.04.16-20.10.33:176][486]MaterialEditorStats: Texture samplers: 0/16
[2023.04.16-20.10.33:177][486]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.04.16-20.10.33:177][486]MaterialEditorStats: Shader Count: 0
[2023.04.16-20.10.33:378][489]MaterialEditorStats: Base pass shader: 211 instructions
[2023.04.16-20.10.33:378][489]MaterialEditorStats: Base pass vertex shader: 255 instructions
[2023.04.16-20.10.33:378][489]MaterialEditorStats: Texture samplers: 2/16
[2023.04.16-20.10.33:378][489]MaterialEditorStats: Texture Lookups (Est.): VS(0), PS(3)
[2023.04.16-20.10.33:378][489]MaterialEditorStats: Shader Count: 4
[2023.04.16-20.10.36:817][693]MaterialEditorStats: Texture samplers: 0/16
[2023.04.16-20.10.36:817][693]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2023.04.16-20.10.36:817][693]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.10.36:817][693]MaterialEditorStats: Shader Count: 0
[2023.04.16-20.10.37:280][712]MaterialEditorStats: Texture samplers: 1/16
[2023.04.16-20.10.37:280][712]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2023.04.16-20.10.37:280][712]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.10.37:280][712]MaterialEditorStats: Shader Count: 1
[2023.04.16-20.10.38:400][823]MaterialEditorStats: Base pass shader: 218 instructions
[2023.04.16-20.10.38:400][823]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2023.04.16-20.10.38:400][823]MaterialEditorStats: Texture samplers: 3/16
[2023.04.16-20.10.38:400][823]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(1)
[2023.04.16-20.10.38:400][823]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.10.38:400][823]MaterialEditorStats: Shader Count: 4
[2023.04.16-20.10.40:681][  6]MaterialEditorStats: Texture samplers: 0/16
[2023.04.16-20.10.40:681][  6]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.04.16-20.10.40:681][  6]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.10.40:681][  6]MaterialEditorStats: Shader Count: 0
[2023.04.16-20.10.41:120][ 24]MaterialEditorStats: Texture samplers: 1/16
[2023.04.16-20.10.41:120][ 24]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.04.16-20.10.41:120][ 24]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.10.41:120][ 24]MaterialEditorStats: Shader Count: 1
[2023.04.16-20.10.41:320][ 33]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2023.04.16-20.10.41:320][ 33]MaterialEditorStats: Texture samplers: 1/16
[2023.04.16-20.10.41:320][ 33]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.04.16-20.10.41:320][ 33]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.10.41:320][ 33]MaterialEditorStats: Shader Count: 3
[2023.04.16-20.10.41:431][ 38]MaterialEditorStats: Base pass shader: 220 instructions
[2023.04.16-20.10.41:431][ 38]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2023.04.16-20.10.41:431][ 38]MaterialEditorStats: Texture samplers: 4/16
[2023.04.16-20.10.41:431][ 38]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(2)
[2023.04.16-20.10.41:431][ 38]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.10.41:432][ 38]MaterialEditorStats: Shader Count: 4
[2023.04.16-20.10.42:457][144]MaterialEditorStats: Texture samplers: 0/16
[2023.04.16-20.10.42:457][144]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(3)
[2023.04.16-20.10.42:457][144]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.10.42:457][144]MaterialEditorStats: Shader Count: 0
[2023.04.16-20.10.42:945][163]MaterialEditorStats: Texture samplers: 2/16
[2023.04.16-20.10.42:945][163]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(3)
[2023.04.16-20.10.42:945][163]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.10.42:945][163]MaterialEditorStats: Shader Count: 1
[2023.04.16-20.10.43:500][212]MaterialEditorStats: Base pass shader: 228 instructions
[2023.04.16-20.10.43:500][212]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2023.04.16-20.10.43:500][212]MaterialEditorStats: Texture samplers: 5/16
[2023.04.16-20.10.43:500][212]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(3)
[2023.04.16-20.10.43:500][212]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.10.43:500][212]MaterialEditorStats: Shader Count: 4
[2023.04.16-20.10.46:109][396]MaterialEditorStats: Texture samplers: 0/16
[2023.04.16-20.10.46:109][396]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(4)
[2023.04.16-20.10.46:109][396]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.10.46:109][396]MaterialEditorStats: Shader Count: 0
[2023.04.16-20.10.46:573][415]MaterialEditorStats: Texture samplers: 3/16
[2023.04.16-20.10.46:573][415]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(4)
[2023.04.16-20.10.46:573][415]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.10.46:573][415]MaterialEditorStats: Shader Count: 1
[2023.04.16-20.10.46:777][424]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2023.04.16-20.10.46:777][424]MaterialEditorStats: Texture samplers: 3/16
[2023.04.16-20.10.46:777][424]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(4)
[2023.04.16-20.10.46:777][424]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.10.46:777][424]MaterialEditorStats: Shader Count: 3
[2023.04.16-20.10.46:889][429]MaterialEditorStats: Base pass shader: 232 instructions
[2023.04.16-20.10.46:889][429]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2023.04.16-20.10.46:889][429]MaterialEditorStats: Texture samplers: 6/16
[2023.04.16-20.10.46:889][429]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(4)
[2023.04.16-20.10.46:889][429]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.10.46:889][429]MaterialEditorStats: Shader Count: 4
[2023.04.16-20.10.48:470][564]MaterialEditorStats: Texture samplers: 0/16
[2023.04.16-20.10.48:470][564]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(5)
[2023.04.16-20.10.48:470][564]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.10.48:470][564]MaterialEditorStats: Shader Count: 0
[2023.04.16-20.10.48:972][585]MaterialEditorStats: Texture samplers: 3/16
[2023.04.16-20.10.48:972][585]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(5)
[2023.04.16-20.10.48:972][585]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.10.48:972][585]MaterialEditorStats: Shader Count: 1
[2023.04.16-20.10.49:173][594]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2023.04.16-20.10.49:173][594]MaterialEditorStats: Texture samplers: 3/16
[2023.04.16-20.10.49:173][594]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(5)
[2023.04.16-20.10.49:173][594]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.10.49:173][594]MaterialEditorStats: Shader Count: 3
[2023.04.16-20.10.49:263][598]MaterialEditorStats: Base pass shader: 232 instructions
[2023.04.16-20.10.49:263][598]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2023.04.16-20.10.49:263][598]MaterialEditorStats: Texture samplers: 6/16
[2023.04.16-20.10.49:263][598]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(5)
[2023.04.16-20.10.49:263][598]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.10.49:263][598]MaterialEditorStats: Shader Count: 4
[2023.04.16-20.11.08:648][483]LogMaterialEditor: Applying material ScrapWall_Mat
[2023.04.16-20.11.09:072][483]LogUObjectHash: Compacting FUObjectHashTables data took   0.28ms
[2023.04.16-20.11.09:853][483]LogUObjectHash: Compacting FUObjectHashTables data took   0.27ms
[2023.04.16-20.11.09:871][484]MaterialEditorStats: Texture samplers: 5/16
[2023.04.16-20.11.09:871][484]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(5)
[2023.04.16-20.11.09:871][484]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.11.09:871][484]MaterialEditorStats: Shader Count: 2
[2023.04.16-20.11.09:964][486]MaterialEditorStats: Base pass shader: 232 instructions
[2023.04.16-20.11.09:964][486]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2023.04.16-20.11.09:964][486]MaterialEditorStats: Texture samplers: 6/16
[2023.04.16-20.11.09:964][486]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(5)
[2023.04.16-20.11.09:964][486]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.11.09:964][486]MaterialEditorStats: Shader Count: 6
[2023.04.16-20.11.10:505][512]LogMaterialEditor: Saving and Compiling material ScrapWall_Mat
[2023.04.16-20.11.10:588][512]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.04.16-20.11.11:500][512]LogSavePackage: Moving output files for package: /Game/Model_Everything/Prop/Conor_Models/Scrap/ScrapWall_Mat
[2023.04.16-20.11.11:501][512]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/ScrapWall_Mat8CA0B2E84D91EC0F124B64BF4ED2D476.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/Model_Everything/Prop/Conor_Models/Scrap/ScrapWall_Mat.uasset'
[2023.04.16-20.11.11:618][512]LogFileHelpers: InternalPromptForCheckoutAndSave took 1.02 sec (total: 52.4 sec)
[2023.04.16-20.11.11:622][512]AssetCheck: New page: Asset Save: ScrapWall_Mat
[2023.04.16-20.11.11:622][512]LogContentValidation: Display: Validating /Script/Engine.Material /Game/Model_Everything/Prop/Conor_Models/Scrap/ScrapWall_Mat.ScrapWall_Mat
[2023.04.16-20.11.11:622][512]MaterialEditorStats: Base pass shader: 232 instructions
[2023.04.16-20.11.11:622][512]MaterialEditorStats: Base pass vertex shader: 260 instructions
[2023.04.16-20.11.11:622][512]MaterialEditorStats: MaxSampler: 298 instructions
[2023.04.16-20.11.11:622][512]MaterialEditorStats: Texture samplers: 8/16
[2023.04.16-20.11.11:622][512]MaterialEditorStats: Texture Lookups (Est.): VS(3), PS(5)
[2023.04.16-20.11.11:622][512]MaterialEditorStats: User interpolators: 2/4 Scalars (1/4 Vectors) (TexCoords: 2, Custom: 0)
[2023.04.16-20.11.11:622][512]MaterialEditorStats: Shader Count: 16
[2023.04.16-20.11.13:412][598]LogMaterialEditor: Saving and Compiling material ScrapWall_Mat
[2023.04.16-20.11.13:489][598]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.04.16-20.11.13:525][598]LogSavePackage: Moving output files for package: /Game/Model_Everything/Prop/Conor_Models/Scrap/ScrapWall_Mat
[2023.04.16-20.11.13:526][598]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/ScrapWall_MatDE08C5424B9DBD884CFA15BF2A8469EC.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/Model_Everything/Prop/Conor_Models/Scrap/ScrapWall_Mat.uasset'
[2023.04.16-20.11.13:532][598]LogFileHelpers: InternalPromptForCheckoutAndSave took 42 ms (total: 52.4 sec)
[2023.04.16-20.11.13:535][598]AssetCheck: New page: Asset Save: ScrapWall_Mat
[2023.04.16-20.11.13:535][598]LogContentValidation: Display: Validating /Script/Engine.Material /Game/Model_Everything/Prop/Conor_Models/Scrap/ScrapWall_Mat.ScrapWall_Mat
[2023.04.16-20.11.19:255][799]LogAssetEditorSubsystem: Opening Asset editor for StaticMesh /Game/Model_Everything/Prop/Conor_Models/Scrap/Scrap_Wall_Export.Scrap_Wall_Export
[2023.04.16-20.11.19:270][799]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.04.16-20.11.19:532][799]LogViewport: Scene viewport resized to 1180x690, mode Windowed.
[2023.04.16-20.11.24:641][  1]LogSlate: Took 0.000147 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.04.16-20.11.29:988][350]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.04.16-20.11.30:073][350]LogSavePackage: Moving output files for package: /Game/Model_Everything/Prop/Conor_Models/Scrap/Scrap_Wall_Export
[2023.04.16-20.11.30:073][350]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/Scrap_Wall_ExportFD60807D409CD0AFE5095B99BC283B87.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/Model_Everything/Prop/Conor_Models/Scrap/Scrap_Wall_Export.uasset'
[2023.04.16-20.11.30:196][350]LogFileHelpers: InternalPromptForCheckoutAndSave took 207 ms (total: 52.6 sec)
[2023.04.16-20.11.30:199][350]AssetCheck: New page: Asset Save: Scrap_Wall_Export
[2023.04.16-20.11.30:199][350]LogContentValidation: Display: Validating /Script/Engine.StaticMesh /Game/Model_Everything/Prop/Conor_Models/Scrap/Scrap_Wall_Export.Scrap_Wall_Export
[2023.04.16-20.11.33:726][518]LogActorFactory: Actor Factory attempting to spawn StaticMesh /Game/Model_Everything/Prop/Conor_Models/Scrap/Scrap_Wall_Export.Scrap_Wall_Export
[2023.04.16-20.11.33:727][518]LogActorFactory: Actor Factory attempting to spawn StaticMesh /Game/Model_Everything/Prop/Conor_Models/Scrap/Scrap_Wall_Export.Scrap_Wall_Export
[2023.04.16-20.11.33:727][518]LogActorFactory: Actor Factory spawned StaticMesh /Game/Model_Everything/Prop/Conor_Models/Scrap/Scrap_Wall_Export.Scrap_Wall_Export as actor: StaticMeshActor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_0
[2023.04.16-20.11.34:471][578]LogActorFactory: Actor Factory attempting to spawn StaticMesh /Game/Model_Everything/Prop/Conor_Models/Scrap/Scrap_Wall_Export.Scrap_Wall_Export
[2023.04.16-20.11.34:471][578]LogActorFactory: Actor Factory attempting to spawn StaticMesh /Game/Model_Everything/Prop/Conor_Models/Scrap/Scrap_Wall_Export.Scrap_Wall_Export
[2023.04.16-20.11.34:472][578]LogActorFactory: Actor Factory spawned StaticMesh /Game/Model_Everything/Prop/Conor_Models/Scrap/Scrap_Wall_Export.Scrap_Wall_Export as actor: StaticMeshActor /Game/Maps/Josh_Levels/Level2_Remake/Level2_Remake.Level2_Remake:PersistentLevel.StaticMeshActor_UAID_309C23D9F116C77901_1122671961
[2023.04.16-20.11.39:403][806]Cmd: CAMERA ALIGN ACTIVEVIEWPORTONLY
[2023.04.16-20.11.44:458][ 74]Cmd: CAMERA ALIGN ACTIVEVIEWPORTONLY
[2023.04.16-20.12.04:740][156]Cmd: CAMERA ALIGN ACTIVEVIEWPORTONLY
[2023.04.16-20.12.23:961][915]LogUObjectHash: Compacting FUObjectHashTables data took   0.52ms
[2023.04.16-20.12.25:102][915]LogSlate: Window 'Save Content' being destroyed
[2023.04.16-20.12.25:271][915]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.04.16-20.12.25:378][915]LogSavePackage: Moving output files for package: /Game/Model_Everything/Prop/Conor_Models/Scrap/lambert1_Base_color
[2023.04.16-20.12.25:378][915]LogSavePackage: Moving '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Saved/lambert1_Base_color1C4E55D549629507EF2DB9A2D75FDA11.tmp' to '../../../../../../Users/joshd/Documents/GitHub/Vertical-Slice-Project/Content/Model_Everything/Prop/Conor_Models/Scrap/lambert1_Base_color.uasset'
